date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,17:10:04,4.003900146,5.002500153,163.2581177,226.7463684,160.9517365,160.0155182,277.5341187,155.3515472,133.8161621,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:05,4.00379982,5.002399826,163.2581177,226.7519379,160.9521332,160.015625,277.5337219,155.3513794,133.8162994,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:06,4.003900146,5.002399826,163.2581177,226.7583771,160.9509888,160.0152893,277.5346375,155.3516235,133.8161316,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:07,4.003699875,5.002299881,163.2581177,226.764801,160.9526367,160.0156708,277.5336914,155.3525696,133.8153992,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:08,4.00379982,5.002199936,163.2571106,226.7692413,160.9515381,160.0149536,277.535614,155.3521118,133.8157043,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:09,4.003900146,5.002199936,163.2581482,226.776886,160.9524689,160.0153503,277.5345154,155.3516235,133.8161011,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:10,4.003900146,5.002099991,163.2581482,226.783844,160.9513855,160.0154114,277.5348816,155.3520355,133.8157806,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:11,4.003699875,5.002000046,163.2570953,226.7878113,160.9529114,160.0155182,277.5341187,155.3526611,133.8152466,0.997483673,0.00251632,0.009634628,0.000352276
2020-12-14,17:10:12,4.00359993,5.002000046,163.2570953,226.794693,160.9523926,160.0152893,277.5348206,155.3522034,133.8156281,0.997473831,0.00252628,0.009634628,0.000352276
2020-12-14,17:10:13,4.00379982,5.001900101,163.2570953,226.8002014,160.9528046,160.0150146,277.5354614,155.3519135,133.8158722,0.997473831,0.00252628,0.009634628,0.000352276
2020-12-14,17:10:14,4.00340004,5.001900101,163.2570953,226.8062744,160.9534454,160.0152435,277.5350037,155.3522034,133.8156281,0.997473831,0.00252628,0.009634628,0.000352276
2020-12-14,17:10:15,4.003499985,5.001800156,163.2570953,226.8126373,160.9525604,160.0152893,277.53479,155.3519135,133.8158112,0.997473831,0.00252628,0.009634628,0.000352276
2020-12-14,17:10:16,4.00320015,5.001699829,163.2570953,226.8178406,160.9523773,160.0155182,277.5340881,155.3527527,133.8152313,0.997473831,0.00252628,0.009634628,0.000352276
2020-12-14,17:10:17,4.003099823,5.001699829,163.2570953,226.8237915,160.9528961,160.0149078,277.5359802,155.3523865,133.8155518,0.997473831,0.00252628,0.009634628,0.000352276
2020-12-14,17:10:18,4.003300095,5.001599884,163.2570953,226.8309784,160.9522858,160.0150757,277.5353699,155.3528442,133.8151245,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:19,4.003099823,5.001499939,163.2570953,226.8365936,160.9533691,160.0152893,277.5348511,155.3525696,133.8153687,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:20,4.00320015,5.001399994,163.2570953,226.8421631,160.9521484,160.0149078,277.5358582,155.3522797,133.8155823,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:21,4.003099823,5.001499939,163.2570953,226.8485718,160.9528351,160.0146332,277.5365601,155.353241,133.8148041,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:22,4.003300095,5.001300049,163.2570953,226.8538361,160.9524994,160.0150146,277.5354919,155.3530426,133.8150482,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:23,4.002999878,5.001300049,163.2570953,226.860672,160.9517975,160.0147552,277.5362549,155.3526611,133.8152771,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:24,4.003099823,5.001200104,163.2570953,226.8657532,160.9529419,160.0155182,277.5342407,155.3531342,133.8149567,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:25,4.002899933,5.001100159,163.2570953,226.872406,160.9536743,160.015625,277.5339355,155.3528442,133.815155,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:26,4.002899933,5.001100159,163.2570953,226.8771057,160.9528961,160.0151215,277.5351868,155.3533325,133.8147583,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:27,4.002799988,5.000999832,163.2570953,226.8838043,160.9530487,160.0149078,277.5357361,155.3535156,133.8146057,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:28,4.003099823,5.000899887,163.2570953,226.8902435,160.9527435,160.0146942,277.536499,155.352951,133.8150635,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:29,4.002899933,5.000799942,163.2570953,226.8948822,160.9533997,160.0145264,277.5367737,155.3536072,133.8145447,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:30,4.002999878,5.000799942,163.2570953,226.9010773,160.953949,160.0149078,277.5357971,155.3531342,133.8148499,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:31,4.002799988,5.000699997,163.2570953,226.9077759,160.9520416,160.0148468,277.5360718,155.3534241,133.814682,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:32,4.002700043,5.000600052,163.2570953,226.9129639,160.9526062,160.0152893,277.5346985,155.3535156,133.8145905,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:33,4.002799988,5.000600052,163.2570953,226.9187775,160.9520874,160.0145264,277.5368347,155.3537903,133.8144379,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:34,4.002600098,5.000500107,163.256073,226.9255371,160.9523315,160.0149078,277.5358276,155.3536072,133.8145294,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:35,4.002899933,5.000400162,163.256073,226.9304504,160.9523773,160.0147858,277.5361633,155.3537903,133.8143921,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:36,4.002600098,5.000299835,163.2571106,226.936264,160.9514771,160.0145874,277.5367126,155.3533325,133.8147888,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:37,4.002700043,5.000400162,163.2571106,226.9429932,160.9502716,160.0145264,277.5369873,155.354538,133.813797,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:38,4.002399826,5.00019989,163.2571106,226.9478912,160.9515686,160.0147552,277.5362549,155.3541718,133.8141022,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:39,4.002299881,5.00019989,163.2571106,226.953949,160.9499969,160.0145264,277.5368958,155.3536987,133.8145142,0.997493591,0.00250637,0.009634628,0.000352276
2020-12-14,17:10:40,4.002600098,5.000099945,163.2571106,226.9596558,160.9497528,160.0145874,277.5366516,155.3543549,133.8139496,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:41,4.002299881,5.0,163.2571106,226.9663391,160.9499969,160.0141754,277.5378723,155.3549042,133.8135834,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:42,4.002399826,5.0,163.2571106,226.970871,160.9487457,160.0145874,277.5367432,155.3544464,133.8138733,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:43,4.002299881,4.999900055,163.2571106,226.9775543,160.9474792,160.0144653,277.5370178,155.3539886,133.8142548,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:44,4.002399826,4.99980011,163.2571106,226.9828644,160.9477539,160.0141144,277.5379639,155.3543549,133.8139343,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:45,4.002199936,4.999700165,163.2561035,226.9890594,160.9466553,160.0145264,277.5369263,155.3549042,133.8135834,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:46,4.002399826,4.99980011,163.2561035,226.9939423,160.9456635,160.0147552,277.5362549,155.354538,133.8138275,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:47,4.002199936,4.999599838,163.2561035,227.0016479,160.9464569,160.0149078,277.5358582,155.354248,133.8140259,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:48,4.001900101,4.999499893,163.2561035,227.0066376,160.9446564,160.0145874,277.5367432,155.3553772,133.8131714,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:49,4.002099991,4.999499893,163.2561035,227.0121765,160.9441528,160.0142975,277.5375366,155.3549042,133.8135223,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:50,4.001900101,4.999399948,163.2561035,227.0185699,160.9440613,160.0139771,277.5384216,155.3549042,133.8134766,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:51,4.002099991,4.999300003,163.2561035,227.0235291,160.9424286,160.0141144,277.5380249,155.355011,133.8136292,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:52,4.001900101,4.999300003,163.2550049,227.0295105,160.9419403,160.0141754,277.5377808,155.3556671,133.8129425,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:53,4.001699829,4.999200058,163.2550049,227.0345306,160.9415588,160.0145264,277.5367737,155.3551941,133.8132629,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:54,4.002000046,4.999100113,163.2550049,227.0416718,160.9400635,160.0146942,277.5364685,155.3557434,133.8128357,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:55,4.001800156,4.999000168,163.2550049,227.0472412,160.9394989,160.0143585,277.5374146,155.3554688,133.8131104,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:56,4.001599884,4.999000168,163.2550049,227.0520935,160.9396515,160.0142212,277.5372314,155.3556671,133.8129578,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:57,4.001499939,4.998899841,163.256073,227.057663,160.9384155,160.0141754,277.5378723,155.3556671,133.8129272,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:58,4.001300049,4.998799896,163.256073,227.0642548,160.9386902,160.0139771,277.5384521,155.3552704,133.8132172,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:10:59,4.001399994,4.998699951,163.256073,227.0690765,160.9370422,160.0136566,277.5392761,155.3560333,133.8126221,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:00,4.001300049,4.998699951,163.256073,227.0759277,160.9367676,160.0141144,277.5380554,155.3556671,133.8128815,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:01,4.001200104,4.998600006,163.256073,227.0803528,160.9355927,160.0138092,277.5388184,155.3550873,133.813324,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:02,4.001300049,4.998500061,163.256073,227.0868378,160.9342957,160.013916,277.5385742,155.3564911,133.8123016,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:03,4.001100159,4.998500061,163.256073,227.092804,160.9347534,160.0138092,277.5387878,155.356308,133.8123932,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:04,4.001300049,4.998400116,163.256073,227.0990143,160.9339752,160.0138092,277.5389099,155.3560333,133.8126831,0.99746582,0.00253421,0.009634628,0.000352207
2020-12-14,17:11:05,4.001100159,4.998300171,163.256073,227.104599,160.9331818,160.013916,277.5385437,155.3554688,133.8130798,0.99746582,0.00253421,0.009634628,0.000352207
2020-12-14,17:11:06,4.001300049,4.998199844,163.2550659,227.1100922,160.9328918,160.0141754,277.5378418,155.3556671,133.8128815,0.99746582,0.00253421,0.009634628,0.000352207
2020-12-14,17:11:07,4.000999832,4.998199844,163.2550659,227.1146545,160.9321594,160.0135956,277.5394592,155.3561249,133.8126068,0.99746582,0.00253421,0.009634628,0.000352207
2020-12-14,17:11:08,4.001100159,4.998099899,163.2550659,227.12117,160.931427,160.013916,277.5385742,155.356308,133.8124237,0.99746582,0.00253421,0.009634628,0.000352207
2020-12-14,17:11:09,4.000999832,4.997999954,163.2550659,227.1266785,160.9303741,160.0137482,277.5390625,155.3565979,133.8121948,0.99746582,0.00253421,0.009634628,0.000352207
2020-12-14,17:11:10,4.000799942,4.997999954,163.2550659,227.1322784,160.9306946,160.0139771,277.5384521,155.3562164,133.8125305,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:11,4.000999832,4.997900009,163.2550659,227.1381226,160.9319,160.013916,277.5385437,155.3569794,133.8118744,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:12,4.000899887,4.997800064,163.2550659,227.1438293,160.9303741,160.0140686,277.538147,155.3565979,133.8122101,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:13,4.000699997,4.997700119,163.2550659,227.1496429,160.9301758,160.0134735,277.5397949,155.3568726,133.8119507,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:14,4.000799942,4.997700119,163.2550659,227.1546478,160.9296722,160.0138702,277.5386047,155.3565979,133.8121948,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:15,4.000600052,4.997600174,163.2550659,227.1602783,160.9304047,160.0132599,277.5403748,155.3573456,133.8116455,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:16,4.000400162,4.997499847,163.2550659,227.1674805,160.9298248,160.0134125,277.5400391,155.3564911,133.8122711,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:17,4.000500107,4.997499847,163.2550659,227.1722412,160.9299316,160.0139771,277.5384521,155.357254,133.8116913,0.99746582,0.00253421,0.009634628,0.000352276
2020-12-14,17:11:18,4.000299835,4.997399902,163.2550659,227.1772461,160.9306793,160.0132599,277.5404358,155.3569794,133.8118591,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:19,4.000500107,4.997299957,163.2550659,227.1832428,160.9305115,160.0131989,277.5402527,155.3568726,133.8120422,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:20,4.000299835,4.997200012,163.2550659,227.1887512,160.9316559,160.013031,277.5410156,155.3578186,133.811264,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:21,4.000400162,4.997200012,163.2550659,227.1930695,160.9320068,160.0132599,277.5403748,155.3573456,133.8115997,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:22,4.000299835,4.997100067,163.2550659,227.2005463,160.9317017,160.0129852,277.5411377,155.3578949,133.8111725,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:23,4.000099945,4.997000122,163.2550659,227.2052155,160.9299927,160.0135956,277.5394592,155.3568726,133.8119202,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:24,4.000400162,4.997000122,163.2540588,227.212265,160.9322357,160.013092,277.5409546,155.3576355,133.8113556,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:25,4.000099945,4.996900177,163.2540588,227.216629,160.9319458,160.0134125,277.5400391,155.3571625,133.8117828,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:26,4.00019989,4.99679985,163.2540588,227.2231598,160.9329529,160.013092,277.5408325,155.3578186,133.8112183,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:27,4.000099945,4.996699905,163.2550659,227.2278442,160.932663,160.0125885,277.5422974,155.3580933,133.8114014,0.997455826,0.00254416,0.009634628,0.000352276
2020-12-14,17:11:28,3.999900055,4.996699905,163.2540131,227.2335815,160.9328461,160.0133057,277.5402222,155.3587494,133.8105469,0.997455826,0.00254416,0.009634628,0.000352217
2020-12-14,17:11:29,4.0,4.99659996,163.2540131,227.2391663,160.9322357,160.0134735,277.5397339,155.3580933,133.8110352,0.997455826,0.00254416,0.009634628,0.000352217
2020-12-14,17:11:30,3.99980011,4.996500015,163.2540131,227.2456055,160.9343567,160.0129852,277.5411682,155.3581848,133.8108826,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:31,3.999900055,4.99640007,163.2540131,227.2503052,160.9328003,160.0134125,277.539978,155.3580933,133.8110504,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:32,4.0,4.99640007,163.2540131,227.255722,160.9342346,160.0128784,277.5414734,155.3581848,133.8109589,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:33,3.99980011,4.996300125,163.2540131,227.2619019,160.9345093,160.0131531,277.5406189,155.3582916,133.8108368,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:34,3.999700165,4.99620018,163.2540131,227.2674408,160.9359283,160.0126953,277.5419617,155.3580933,133.8110046,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:35,3.999499893,4.996099854,163.2540131,227.2722931,160.9357452,160.0129395,277.5413513,155.3580017,133.811142,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:36,3.999599838,4.99620018,163.2540131,227.2780609,160.9360657,160.013092,277.5408325,155.3587494,133.8105164,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:37,3.999700165,4.995999908,163.2540131,227.2843018,160.9365082,160.0127563,277.541687,155.3592072,133.8101654,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:38,3.999399948,4.995899963,163.2540131,227.2897339,160.9361267,160.0124817,277.5425415,155.3591156,133.8100739,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:39,3.999499893,4.99640007,163.2540131,227.2940979,160.9366913,160.0129395,277.5412598,155.3589325,133.810318,0.997513428,0.00248658,0.009634628,0.000352217
2020-12-14,17:11:40,3.999300003,4.998400116,163.2540131,227.3012848,160.9379425,160.0126953,277.5418091,155.3587494,133.8105621,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:41,3.999399948,5.000400162,163.2550201,227.3065033,160.9380493,160.013092,277.5409546,155.3582916,133.8108368,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:42,3.999300003,5.001800156,163.2540131,227.3110046,160.9385681,160.0124207,277.5426941,155.3587494,133.8104553,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:43,3.999499893,5.003099823,163.2529602,227.3176575,160.9377136,160.0126953,277.5418396,155.3587494,133.8105164,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:44,3.999300003,5.004100037,163.2539825,227.3228455,160.9389801,160.0125885,277.5422363,155.3586578,133.8105774,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:45,3.999200058,5.004899979,163.2539825,227.3285217,160.9393005,160.0125427,277.5423889,155.3591156,133.8102112,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:46,3.999300003,5.005099869,163.2539825,227.3337402,160.9396057,160.0123596,277.5419312,155.3592072,133.8101349,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:47,3.999499893,5.004800034,163.2539825,227.3392334,160.9406128,160.0126953,277.5428162,155.359024,133.8103027,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:48,3.999700165,5.004600143,163.2539825,227.3456116,160.940094,160.013031,277.5410767,155.3601227,133.8094177,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:49,3.999599838,5.004499817,163.2539825,227.3494568,160.9416656,160.0126343,277.5421448,155.3589325,133.810318,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:50,3.99980011,5.004299927,163.2539825,227.355957,160.9414063,160.0128784,277.5414124,155.3601227,133.8094025,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:51,3.999599838,5.004100037,163.2539825,227.3605957,160.9427032,160.012146,277.543457,155.3599396,133.8095551,0.997485733,0.00251436,0.009634628,0.000352217
2020-12-14,17:11:52,3.99980011,5.003900146,163.2539825,227.3671265,160.9428711,160.0129852,277.5411987,155.3597717,133.8097229,0.997485733,0.00251436,0.009634628,0.000352266
2020-12-14,17:11:53,3.999700165,5.003699875,163.2539825,227.3724518,160.9417419,160.0126953,277.5418701,155.3592072,133.8101501,0.997485733,0.00251436,0.009634628,0.000352266
2020-12-14,17:11:54,3.999499893,5.003499985,163.2539825,227.3772736,160.9427032,160.0127563,277.5416565,155.3596649,133.8097534,0.997485733,0.00251436,0.009634628,0.000352207
2020-12-14,17:11:55,3.999700165,5.003300095,163.2539825,227.3832855,160.9435272,160.0124817,277.54245,155.360611,133.8090057,0.997485733,0.00251436,0.009634628,0.000352207
2020-12-14,17:11:56,3.999499893,5.003099823,163.2529449,227.3881989,160.9446106,160.0126953,277.5418396,155.3609772,133.8087463,0.997485733,0.00251436,0.009634628,0.000352207
2020-12-14,17:11:57,3.99980011,5.002999878,163.2529449,227.3942108,160.9438477,160.0120392,277.5437317,155.3601227,133.8093719,0.997485733,0.00251436,0.009634628,0.000352207
2020-12-14,17:11:58,3.999599838,5.002799988,163.2529449,227.3994141,160.9452209,160.0125427,277.5424194,155.3599396,133.8095856,0.997485733,0.00251436,0.009634628,0.000352207
2020-12-14,17:11:59,3.99980011,5.002600098,163.2529449,227.4051514,160.9448242,160.0120392,277.5437012,155.3597717,133.8097382,0.997485733,0.00251436,0.009634628,0.000352207
2020-12-14,17:12:00,3.999599838,5.002399826,163.2529449,227.4103546,160.9443054,160.0128174,277.541626,155.3596649,133.8096466,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:01,3.999900055,5.002199936,163.2529449,227.4160004,160.945282,160.0126343,277.5421143,155.3600311,133.8094788,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:02,3.999599838,5.001900101,163.2529449,227.4219208,160.9467163,160.012146,277.5433655,155.360611,133.8090973,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:03,3.99980011,5.002000046,163.2529449,227.4263,160.9465332,160.0121002,277.5436096,155.3607941,133.8088989,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:04,3.999599838,5.001499939,163.2529449,227.431427,160.9462585,160.0122528,277.5431824,155.3607025,133.8090515,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:05,3.999900055,5.001300049,163.2529449,227.4381409,160.9465179,160.0125885,277.5422058,155.3599396,133.8096008,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:06,3.999700165,5.000999832,163.2529449,227.4440918,160.9477386,160.0123596,277.5428772,155.361084,133.80867,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:07,3.999900055,5.000699997,163.2529449,227.4487457,160.9472046,160.012146,277.5433655,155.3611603,133.8085938,0.997477722,0.00252229,0.009634628,0.000352207
2020-12-14,17:12:08,3.999700165,5.000500107,163.2519073,227.4530792,160.9479675,160.0126953,277.5418396,155.3607025,133.8089447,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:09,3.999599838,5.000099945,163.2519073,227.4581146,160.9486847,160.0124207,277.5426025,155.3612671,133.8085022,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:10,3.999700165,4.999900055,163.2519073,227.4650269,160.9481506,160.0123596,277.5427246,155.3607941,133.8088684,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:11,3.999599838,4.999700165,163.2519073,227.4696045,160.9490204,160.0123596,277.5429382,155.361084,133.8087006,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:12,3.999499893,5.0,163.2529144,227.4761963,160.9486084,160.0121002,277.5435791,155.3607941,133.8088837,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:13,3.999700165,5.00019989,163.2529144,227.4805908,160.9496613,160.0119019,277.5441284,155.3612671,133.8085327,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:14,3.999499893,5.000500107,163.2518921,227.4857483,160.9491425,160.0122986,277.5430603,155.3611603,133.8084564,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:15,3.999599838,5.000799942,163.2518921,227.4911194,160.9510193,160.012146,277.543396,155.3615417,133.8083344,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:16,3.999499893,5.001100159,163.2518921,227.4970398,160.9508362,160.0119629,277.5437927,155.3613434,133.8084564,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:17,3.999599838,5.001399994,163.2518921,227.5020447,160.9504242,160.0117035,277.5446777,155.3609772,133.8087463,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:18,3.999700165,5.001699829,163.2518921,227.5066071,160.9515991,160.0123596,277.5429382,155.3612671,133.8084717,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:19,3.999399948,5.002000046,163.2518921,227.5133362,160.9511261,160.012146,277.543396,155.3616333,133.8082428,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:20,3.999499893,5.002199936,163.2518921,227.5180054,160.9520111,160.0114288,277.5454712,155.3609009,133.8088379,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:21,3.999599838,5.002500153,163.2518921,227.5233459,160.9512939,160.0117493,277.5445557,155.361908,133.8079987,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:22,3.999399948,5.002700043,163.2518921,227.5292206,160.9523773,160.0119629,277.5439148,155.3612671,133.8085175,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:23,3.999599838,5.002999878,163.2518921,227.5339508,160.9524994,160.0116425,277.5447083,155.3614502,133.8083954,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:24,3.999399948,5.00320015,163.2518921,227.5405121,160.953125,160.0121918,277.5433044,155.3616333,133.8082581,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:25,3.999599838,5.003499985,163.2518921,227.5454254,160.9543152,160.0115814,277.5449219,155.3619995,133.8079224,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:26,3.999499893,5.003699875,163.2518921,227.5504761,160.9547577,160.0118561,277.5441895,155.3615417,133.8083038,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:27,3.999599838,5.003900146,163.2518921,227.5558624,160.9542999,160.011261,277.54599,155.3609772,133.8087616,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:28,3.999399948,5.004100037,163.2518921,227.5614014,160.9546051,160.0119629,277.5437927,155.3618164,133.8080597,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:29,3.999599838,5.004399872,163.2518921,227.5664215,160.954895,160.0117493,277.5445251,155.3611603,133.808609,0.997495575,0.0025044,0.009634628,0.000352207
2020-12-14,17:12:30,3.999300003,5.004499817,163.2518921,227.5714874,160.9545288,160.0115814,277.5449524,155.3613434,133.8084412,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:31,3.999599838,5.004800034,163.2518921,227.5770111,160.9559174,160.0115814,277.5450745,155.361908,133.8080292,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:32,3.999399948,5.004999924,163.2518921,227.5814819,160.9552917,160.011795,277.5444031,155.361084,133.8086548,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:33,3.999599838,5.005199814,163.2518921,227.5870972,160.9559631,160.0120392,277.5437012,155.3607941,133.8088837,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:34,3.999499893,5.005400085,163.2518921,227.5937347,160.9564514,160.011261,277.5457764,155.3621063,133.8078766,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:35,3.999599838,5.005500031,163.2518921,227.598175,160.9557648,160.0120392,277.5436401,155.361084,133.8086548,0.997495575,0.0025044,0.009634628,0.000352266
2020-12-14,17:12:36,3.999700165,5.005699921,163.2518921,227.6034088,160.9564514,160.0119629,277.5438843,155.3617249,133.8081665,0.997495575,0.0025044,0.009634628,0.000352266
